customer_tweet_id,customer_text,agent_reply,gold_intent_firstpass,gold_escalate_firstpass,gold_escalate_reason_firstpass,gold_intent_reviewed,gold_escalate_reviewed,reviewed_by_human,reviewer_notes,pred_intent,draft_reply,pred_escalate,pred_escalate_reason,judge_grounded,judge_correct,judge_polite,judge_actionable,judge_overall_score
83443,can the “customers who bought items in your basket” be turned off when I’m items saved for later on the app. It gets in the way.,"Hey, are you referring to the 'Your recommendations' items displayed on the app, or 'customers who purchased this item also purchased these items' ? ^TP",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Do you have two-step verification enabled on you account? -Aisha P. Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
28912,Nd they want fax id proff.but i have different adress on my id proof,respond with required details for further assistance. 2/2 ^KH,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! We'll not be able to access your account over twitter, Jay. Please revert to the correspondence you've received (1/2) ^HD Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
109917,Making money off it. This #BlackFriday reconsider if whether the offer on is really worth the risk of them hoarding your money and not providing the goods. #poorservice #poorcustomerservice #scammers (/2),"I apologize for the trouble with your recent order! We're more than happy to help if we can! When you spoke to us, what information or options were we able to provide. In addition, please see some tips here that may help: ^CS",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! We've received your details. We'll get in touch with you at the earliest. Appreciate your understanding. ^HD Let us know if you need anything else. ^KL",True,contains strong negative sentiment / repeated-contact language,True,True,True,True,5
1723308,amazon's response to complaint was to shout well what do you want me to do? Quickly backtracks and offers free month of prime. didn't accept,"Hi, was any info about your order provided? ^TS",delivery_issue,False,"routine, low-risk request",delivery_issue,False,False,,general_or_feedback,"Hi, sorry for the trouble! As requested, please reach out to us using the link shared and we'll get right on this. ^HK Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
951833,"Then I can give him my home address, as I will be in by then. I could DM you my order number if that helps.","We're unable to access account info via twitter. Please contact us directly, for options, with the link ^GL provided. ^JF",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! We don't have access to account information over Twitter. Please use the link provided so that we can help. ^MH Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2501955,Thank You for clarifying this for me! Just 1 more reason why I ❤️#Amazon because of the absolutely #fabulous #customer #service. It's simply #unparalled!!,I'm glad we could clarify for you! We'll be available when you need assistance. 😎 ^SJ,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Sorry for the delay. We shall take it as a feedback to the concerned team. ^HR Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2864662,"Sent, what do I do now?",A member of our team will look over the information you provided and your account. ^TR,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Thank you, Benjamin! We'll reach out to you as soon as we can. ^WJ Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
503447,Hi I have an unexpected charge from Amazon Digital Svcs out of my bank account. Would it be possible to talk through PM?,"I'm sorry you have an unexpected charge on your account. We don't have direct access to your account via Twitter. However, we'd like to help as much as possible. When you have a moment, please contact us by phone or chat here: ^AC",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Hey Emily, is this happening on your own account? ^BD Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1238751,"Hi, no, it's a cot mattress, a thermometer, a bottle set and a monitor.",We'd like to take a better look at this. Please contact us here: ^KP,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! Thanks for reaching out to us here. Please contact us via phone or chat so we can look into this: ^GG Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1477265,Wasn't on the list of recommended it was a notification from the app on my phone. I've never bought beauty items or even looked.,Is this something that is only occurring with your app notifications ? ^CR,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,general_or_feedback,"Hi, sorry for the trouble! I agree. It's always great to think outside the box! (See what I did there?) 😉 ^HC Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
